Food Name,Protein (G),"Carbohydrate, by difference (G)","Sugars, Total (G)","Fiber, total dietary (G)",Total lipid (fat) (G),Energy (KCAL),Energy (kJ),Water (G),"Vitamin A, IU (IU)","Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Thiamin (MG),Riboflavin (MG),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Zinc, Zn (MG)","Selenium, Se (UG)","Copper, Cu (MG)","Manganese, Mn (MG)"
"APPLEBEE'S, mozzarella sticks",14.87,22.87,2.8,2.1,18.37,316.0,1323.0,40.65,432.0,113.0,0.99,,0.067,,,,0.71,,22.2,0.073,0.26,319.0,0.43,20.0,307.0,106.0,838.0,2.0,17.6,0.059,0.239
"ARBY'S, roast beef sandwich, classic",15.17,22.21,3.84,1.3,10.3,242.0,1014.0,49.91,,,0.96,,0.215,,,,,,,0.217,0.287,55.0,2.64,23.0,200.0,224.0,653.0,2.27,18.2,0.109,0.234
"Abiyuch, raw",1.5,17.6,8.55,5.3,0.1,69.0,290.0,79.9,100.0,5.0,,,,54.1,,,,,,,,8.0,1.61,24.0,47.0,304.0,20.0,0.31,,0.057,0.182
"Acerola juice, raw",0.4,4.8,4.5,0.3,0.3,23.0,96.0,94.3,509.0,25.0,0.0,0.0,0.004,1600.0,,,0.18,0.0,1.4,0.02,0.06,10.0,0.5,12.0,9.0,97.0,3.0,0.1,0.1,0.086,
"Acerola, (west indian cherry), raw",0.4,7.69,,1.1,0.3,32.0,134.0,91.41,767.0,38.0,0.0,,0.009,1677.6,,,,,,0.02,0.06,12.0,0.2,18.0,11.0,146.0,7.0,0.1,0.6,0.086,
Acorn stew (Apache),6.81,9.22,0.34,0.7,3.47,95.0,399.0,79.78,0.0,0.0,0.68,0.0,0.055,0.0,,,0.3,0.0,0.0,0.175,0.125,14.0,1.0,12.0,62.0,110.0,130.0,1.6,8.3,0.03,0.14
"Agave, cooked (Southwest)",0.99,32.0,20.87,10.6,0.29,135.0,563.0,65.4,113.0,6.0,0.0,0.0,0.087,0.3,0.0,0.0,0.36,0.0,4.9,0.012,0.099,460.0,3.55,39.0,9.0,59.0,13.0,0.25,0.2,0.112,0.142
"Agave, dried (Southwest)",1.71,81.98,50.7,15.6,0.69,341.0,1427.0,11.64,18.0,1.0,0.0,0.0,0.216,0.3,0.0,0.0,0.76,0.0,0.5,0.021,0.644,770.0,3.64,207.0,37.0,767.0,14.0,12.1,0.6,0.189,0.337
"Agave, raw (Southwest)",0.52,16.23,2.58,6.6,0.15,68.0,286.0,81.83,37.0,2.0,0.0,0.0,0.055,4.0,0.0,0.0,0.23,0.0,5.3,0.029,0.039,417.0,1.8,55.0,7.0,127.0,14.0,0.15,0.4,0.138,0.094
"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",9.0,10.5,,,43.5,470.0,1964.0,34.0,257.0,34.0,,,,,,,4.0,,,0.06,0.06,,0.2,16.0,134.0,206.0,24.0,0.47,,0.03,
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",3.4,13.4,,0.5,31.8,353.0,1479.0,47.3,696.0,,,,0.01,2.9,,,2.36,,,0.04,0.05,8.0,0.3,7.0,46.0,70.0,21.0,0.18,,0.03,0.13
"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",21.7,0.9,,,18.6,258.0,1079.0,55.2,559.0,,4.83,,0.23,2.2,,,,,,0.18,0.66,16.0,4.55,20.0,170.0,228.0,95.0,3.83,,0.19,0.06
"Alcoholic Beverage, wine, table, red, Barbera",0.07,2.79,,,0.0,85.0,355.0,86.29,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Burgundy",0.07,3.69,,,0.0,86.0,360.0,85.62,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Cabernet Franc",0.07,2.45,,,0.0,83.0,349.0,86.59,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",0.07,2.6,,,0.0,83.0,347.0,86.56,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Carignane",0.07,2.4,,,0.0,74.0,311.0,87.88,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Claret",0.07,3.01,,,0.0,83.0,348.0,86.38,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Gamay",0.07,2.38,,,0.0,78.0,326.0,87.49,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Lemberger",0.07,2.46,,,0.0,80.0,337.0,87.02,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Merlot",0.07,2.51,0.62,0.0,0.0,83.0,348.0,86.59,,,0.0,,0.057,0.0,,,,,,0.005,0.031,8.0,0.46,12.0,23.0,127.0,4.0,0.14,0.2,0.011,0.132
"Alcoholic Beverage, wine, table, red, Mouvedre",0.07,2.64,,,0.0,88.0,369.0,85.81,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Petite Sirah",0.07,2.68,,,0.0,85.0,356.0,86.22,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Pinot Noir",0.07,2.31,,,0.0,82.0,341.0,86.94,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Sangiovese",0.07,2.62,,,0.0,86.0,359.0,86.17,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Syrah",0.07,2.58,,,0.0,83.0,348.0,86.53,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Zinfandel",0.07,2.86,,,0.0,88.0,369.0,85.71,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, beer, light",0.24,1.64,0.09,0.0,0.0,29.0,123.0,94.88,0.0,0.0,0.02,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,4.0,0.03,5.0,12.0,21.0,4.0,0.01,0.4,0.006,0.006
"Alcoholic beverage, beer, light, BUD LIGHT",0.25,1.3,,0.0,0.0,29.0,123.0,95.0,,,,,,,,,,,,,,3.0,0.0,7.0,11.0,26.0,3.0,0.0,,0.002,0.006
"Alcoholic beverage, beer, light, BUDWEISER SELECT",0.2,0.87,,0.0,0.0,28.0,117.0,95.3,,,,,,,,,,,,,,4.0,0.0,6.0,,26.0,3.0,0.01,,0.001,0.007
"Alcoholic beverage, beer, light, higher alcohol",0.25,0.77,0.09,0.0,0.0,46.0,191.0,92.88,0.0,0.0,0.02,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,4.0,0.03,5.0,12.0,21.0,4.0,0.01,0.4,0.006,
"Alcoholic beverage, beer, light, low carb",0.17,0.73,0.0,0.0,0.0,27.0,112.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,17.0,3.0,0.01,0.0,0.002,0.005
"Alcoholic beverage, beer, regular, BUDWEISER",0.36,2.97,,0.0,0.0,41.0,170.0,92.77,,,,,,,,,,,,,,4.0,0.0,7.0,13.0,33.0,3.0,0.0,,0.003,0.009
"Alcoholic beverage, beer, regular, all",0.46,3.55,0.0,0.0,0.0,43.0,181.0,91.96,0.0,0.0,0.02,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,4.0,0.02,6.0,14.0,27.0,4.0,0.01,0.6,0.005,0.008
"Alcoholic beverage, creme de menthe, 72 proof",0.0,41.6,41.6,0.0,0.3,371.0,1552.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,5.0,0.04,0.4,0.08,0.04
"Alcoholic beverage, daiquiri, canned",0.0,15.7,,0.0,0.0,125.0,523.0,74.6,2.0,0.0,0.0,,0.003,1.3,,,,,,0.001,0.001,0.0,0.01,1.0,2.0,11.0,40.0,0.03,0.1,0.016,0.005
"Alcoholic beverage, daiquiri, prepared-from-recipe",0.06,6.94,5.58,0.1,0.06,186.0,777.0,69.74,4.0,0.0,0.0,,0.008,1.6,,,0.03,,0.1,0.013,0.005,3.0,0.09,2.0,5.0,21.0,5.0,0.04,0.1,0.022,0.015
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",0.0,0.0,,0.0,0.0,295.0,1234.0,57.5,0.0,,0.0,,0.001,0.0,,,,,,0.006,0.004,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.0,0.021,0.018
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",0.0,0.0,0.0,0.0,0.0,231.0,967.0,66.6,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.0,0.021,0.018
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",0.0,0.1,0.0,0.0,0.0,250.0,1046.0,63.9,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.0,0.021,0.018
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",0.0,0.0,0.0,0.0,0.0,263.0,1100.0,62.1,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.0,0.021,0.018
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",0.0,0.0,,0.0,0.0,275.0,1151.0,60.3,0.0,0.0,0.0,,0.001,0.0,,,,,,0.006,0.004,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.0,0.021,0.018
"Alcoholic beverage, distilled, rum, 80 proof",0.0,0.0,0.0,0.0,0.0,231.0,967.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.12,0.0,5.0,2.0,1.0,0.07,0.0,0.05,0.018
"Alcoholic beverage, distilled, vodka, 80 proof",0.0,0.0,0.0,0.0,0.0,231.0,967.0,66.6,0.0,,0.0,0.0,0.0,0.0,,,,,,0.005,0.007,0.0,0.01,0.0,5.0,1.0,1.0,0.0,0.0,0.01,0.0
"Alcoholic beverage, distilled, whiskey, 86 proof",0.0,0.1,0.1,0.0,0.0,250.0,1046.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.001,0.0,0.02,0.0,3.0,1.0,0.0,0.02,0.0,0.014,0.008
"Alcoholic beverage, liqueur, coffee with cream, 34 proof",2.8,20.9,19.76,0.0,15.7,327.0,1368.0,46.5,620.0,173.0,0.08,0.0,0.011,0.2,0.0,0.0,0.45,0.0,1.3,0.011,0.057,16.0,0.13,2.0,50.0,32.0,92.0,0.16,0.4,0.04,0.006
"Alcoholic beverage, liqueur, coffee, 53 proof",0.1,46.8,38.3,0.0,0.3,336.0,1406.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,1.0,0.06,3.0,6.0,30.0,8.0,0.03,0.4,0.04,0.014
"Alcoholic beverage, liqueur, coffee, 63 proof",0.1,32.2,32.2,0.0,0.3,308.0,1289.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.012,1.0,0.06,3.0,6.0,30.0,8.0,0.03,0.3,0.04,0.017
"Alcoholic beverage, malt beer, hard lemonade",0.0,10.07,9.77,0.0,0.0,68.0,284.0,85.74,0.0,0.0,0.01,0.0,0.022,2.8,0.0,0.0,0.02,0.0,0.0,0.006,0.01,4.0,0.03,4.0,7.0,27.0,5.0,0.01,0.3,0.008,0.006
"Alcoholic beverage, pina colada, canned",0.6,27.6,,0.1,7.6,237.0,992.0,54.9,24.0,1.0,0.0,,0.017,1.5,,,,,,0.017,0.005,1.0,0.03,6.0,36.0,83.0,71.0,0.2,0.7,0.087,0.319
"Alcoholic beverage, pina colada, prepared-from-recipe",0.42,22.66,22.33,0.3,1.88,174.0,728.0,64.99,2.0,0.0,0.0,,0.045,4.9,,,0.02,,0.1,0.029,0.017,8.0,0.21,8.0,7.0,71.0,6.0,0.13,0.7,0.079,0.528
"Alcoholic beverage, rice (sake)",0.5,5.0,0.0,0.0,0.0,134.0,561.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,6.0,6.0,25.0,2.0,0.02,1.4,0.009,
"Alcoholic beverage, tequila sunrise, canned",0.3,11.3,,0.0,0.1,110.0,460.0,78.8,97.0,5.0,0.0,,0.05,19.3,,,,,,0.038,0.016,0.0,0.02,7.0,10.0,10.0,57.0,0.6,0.0,0.042,0.014
"Alcoholic beverage, whiskey sour",0.0,13.17,,0.0,0.03,149.0,623.0,72.6,13.0,,0.0,,0.0,1.6,,,,,,0.011,0.006,1.0,0.08,1.0,6.0,5.0,20.0,0.06,0.1,0.009,0.006
"Alcoholic beverage, whiskey sour, canned",0.0,13.4,,0.1,0.0,119.0,498.0,76.9,13.0,1.0,0.0,,0.0,1.6,,,,,,0.011,0.006,0.0,0.01,1.0,6.0,11.0,44.0,0.06,0.1,0.009,0.006
"Alcoholic beverage, whiskey sour, prepared from item 14028",0.06,12.82,12.78,0.0,0.06,153.0,638.0,72.44,0.0,0.0,0.0,,0.0,1.6,,,0.0,,0.0,0.01,0.008,1.0,0.08,1.0,5.0,18.0,61.0,0.06,0.2,0.008,0.007
"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",0.1,15.85,15.81,0.0,0.02,164.0,684.0,69.15,5.0,0.0,0.0,0.0,0.0,0.4,,,0.0,0.0,0.0,0.003,0.002,46.0,0.08,3.0,4.0,4.0,47.0,0.04,0.1,0.034,0.007
"Alcoholic beverage, wine, cooking",0.5,6.3,1.55,0.0,0.0,50.0,209.0,88.9,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.0,0.4,10.0,15.0,88.0,626.0,0.08,0.2,0.011,
"Alcoholic beverage, wine, dessert, dry",0.2,11.67,1.09,0.0,0.0,152.0,638.0,72.53,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.018,0.018,8.0,0.24,9.0,9.0,92.0,9.0,0.07,0.5,0.045,0.119
"Alcoholic beverage, wine, dessert, sweet",0.2,13.69,7.78,0.0,0.0,160.0,671.0,70.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.018,8.0,0.24,9.0,9.0,92.0,9.0,0.07,0.5,0.045,0.119
"Alcoholic beverage, wine, light",0.07,1.17,1.15,0.0,0.0,49.0,206.0,92.23,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.0,0.4,10.0,15.0,88.0,7.0,0.08,0.2,0.011,
"Alcoholic beverage, wine, table, all",0.07,2.72,0.79,0.0,0.0,83.0,347.0,86.58,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.023,8.0,0.37,11.0,20.0,99.0,5.0,0.13,0.2,0.007,0.124
"Alcoholic beverage, wine, table, red",0.07,2.61,0.62,0.0,0.0,85.0,356.0,86.49,2.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.4,0.005,0.031,8.0,0.46,12.0,23.0,127.0,4.0,0.14,0.2,0.011,0.132
"Alcoholic beverage, wine, table, white",0.07,2.6,0.96,0.0,0.0,82.0,342.0,86.86,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.4,0.005,0.015,9.0,0.27,10.0,18.0,71.0,5.0,0.12,0.1,0.004,0.117
"Alcoholic beverage, wine, table, white, Chardonnay",0.07,2.16,0.96,0.0,0.0,84.0,351.0,86.85,,,0.0,,0.05,0.0,,,,,,0.005,0.015,9.0,0.27,10.0,18.0,71.0,5.0,0.12,0.1,0.004,0.117
"Alcoholic beverage, wine, table, white, Chenin Blanc",0.07,3.31,,,0.0,80.0,334.0,86.78,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, Fume Blanc",0.07,2.27,,,0.0,82.0,343.0,86.98,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, Gewurztraminer",0.07,2.6,,,0.0,81.0,337.0,87.03,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, Muller Thurgau",0.07,3.48,,,0.0,76.0,319.0,87.28,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, Muscat",0.07,5.23,,,0.0,82.0,342.0,85.69,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, Pinot Blanc",0.07,1.94,,,0.0,81.0,340.0,87.14,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",0.07,2.06,,,0.0,83.0,346.0,86.98,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, Riesling",0.07,3.74,,,0.0,80.0,337.0,86.56,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, Sauvignon Blanc",0.07,2.05,,,0.0,81.0,340.0,87.16,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, Semillon",0.07,3.12,,,0.0,82.0,344.0,86.54,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, late harvest",0.07,13.39,,,0.0,112.0,467.0,77.76,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",0.07,11.39,,,0.0,108.0,451.0,79.4,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverages, beer, higher alcohol",0.9,0.27,0.0,0.0,0.0,58.0,243.0,91.0,0.0,0.0,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,8.0,0.03,12.0,32.0,62.0,4.0,0.01,0.6,0.008,0.022
"Alcoholic beverages, wine, rose",0.36,3.8,3.8,0.0,0.0,83.0,348.0,86.4,0.0,0.0,0.01,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.015,10.0,0.2,10.0,18.0,59.0,5.0,0.11,0.2,0.005,0.131
"Alfalfa seeds, sprouted, raw",3.99,2.1,0.2,1.9,0.69,23.0,96.0,92.82,155.0,8.0,0.0,0.0,0.034,8.2,0.0,0.0,0.02,0.0,30.5,0.076,0.126,32.0,0.96,27.0,70.0,79.0,6.0,0.92,0.6,0.157,0.188
"Amaranth grain, cooked",3.8,18.69,,2.1,1.58,102.0,429.0,75.16,,,,,0.113,,,,0.19,,,0.015,0.022,47.0,2.1,65.0,148.0,135.0,6.0,0.86,5.5,0.149,0.854
"Amaranth grain, uncooked",13.56,65.25,1.69,6.7,7.02,371.0,1554.0,11.29,2.0,0.0,0.0,0.0,0.591,4.2,0.0,0.0,1.19,,0.0,0.116,0.2,159.0,7.61,248.0,557.0,508.0,4.0,2.87,18.7,0.525,3.333
"Amaranth leaves, cooked, boiled, drained, with salt",2.11,4.11,,,0.18,21.0,88.0,91.49,2770.0,139.0,0.0,,0.177,41.1,0.0,0.0,,,,0.02,0.134,209.0,2.26,55.0,72.0,641.0,257.0,0.88,0.9,0.158,0.861
"Amaranth leaves, cooked, boiled, drained, without salt",2.11,4.11,,,0.18,21.0,88.0,91.49,2770.0,139.0,0.0,,0.177,41.1,0.0,0.0,,,,0.02,0.134,209.0,2.26,55.0,72.0,641.0,21.0,0.88,0.9,0.158,0.861
"Amaranth leaves, raw",2.46,4.02,,,0.33,23.0,97.0,91.69,2917.0,146.0,0.0,,0.192,43.3,0.0,0.0,,,1140.0,0.027,0.158,215.0,2.32,55.0,50.0,611.0,20.0,0.9,0.9,0.162,0.885
"Andrea's, Gluten Free Soft Dinner Roll",5.65,40.24,2.98,2.9,8.2,257.0,1077.0,44.6,,,,,0.14,,,,0.52,,,0.25,,41.0,0.89,42.0,128.0,165.0,544.0,0.77,9.2,0.111,0.671
"Animal fat, bacon grease",0.0,0.0,0.0,0.0,99.5,897.0,3753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,101.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.11,0.0,0.0,
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",0.1,11.3,9.62,0.2,0.13,46.0,191.0,88.24,1.0,0.0,0.0,0.0,0.018,38.5,0.0,0.0,0.01,0.0,0.0,0.021,0.017,8.0,0.12,5.0,7.0,101.0,4.0,0.02,0.1,0.012,0.074
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",0.12,11.49,9.47,0.3,0.17,48.0,201.0,87.92,1.0,0.0,0.0,0.0,0.018,30.3,0.0,0.0,0.01,0.0,0.0,0.004,0.015,70.0,0.13,5.0,9.0,184.0,5.0,0.04,0.1,0.01,0.035
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",0.1,11.3,9.62,0.2,0.13,46.0,191.0,88.24,1.0,0.0,0.0,0.0,0.018,0.9,0.0,0.0,0.01,0.0,0.0,0.021,0.017,8.0,0.12,5.0,7.0,101.0,4.0,0.02,0.1,0.012,0.074
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",0.14,11.54,10.93,0.1,0.1,47.0,197.0,87.9,0.0,0.0,0.0,0.0,0.033,0.6,0.0,0.0,0.01,0.0,0.0,0.003,0.015,6.0,0.26,5.0,7.0,126.0,7.0,0.04,0.1,0.014,0.063
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",0.14,11.54,,0.1,0.1,47.0,197.0,87.9,0.0,0.0,0.0,,0.033,25.0,0.0,0.0,,,,0.003,0.015,6.0,0.26,5.0,7.0,126.0,7.0,0.04,0.1,0.014,0.063
"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",0.51,41.0,38.83,,0.37,166.0,695.0,57.0,0.0,0.0,0.0,0.0,0.116,88.9,0.0,0.0,,,,0.011,0.054,20.0,0.91,17.0,25.0,448.0,25.0,0.13,0.4,0.05,0.225
"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",0.51,41.0,38.83,0.4,0.37,166.0,695.0,57.0,0.0,0.0,0.0,0.0,0.116,2.1,0.0,0.0,0.04,0.0,0.0,0.011,0.054,20.0,0.91,17.0,25.0,448.0,25.0,0.13,0.4,0.05,0.225
"Apples, canned, sweetened, sliced, drained, heated",0.18,16.84,14.84,2.0,0.43,67.0,280.0,82.28,56.0,3.0,0.0,0.0,0.044,0.2,0.0,0.0,0.21,0.0,0.6,0.009,0.01,4.0,0.24,3.0,6.0,70.0,3.0,0.05,0.3,0.051,0.165
"Apples, dehydrated (low moisture), sulfured, stewed",0.28,19.91,,2.6,0.12,74.0,310.0,79.36,19.0,1.0,0.0,,0.054,0.6,0.0,0.0,,,,0.008,0.029,4.0,0.43,5.0,12.0,136.0,26.0,0.06,0.4,0.058,0.027
"Apples, dehydrated (low moisture), sulfured, uncooked",1.32,93.53,81.13,12.4,0.58,346.0,1448.0,3.0,81.0,4.0,0.0,0.0,0.28,2.2,0.0,0.0,0.75,0.0,4.3,0.046,0.13,19.0,2.0,22.0,55.0,640.0,124.0,0.29,1.8,0.271,0.128
"Apples, dried, sulfured, stewed, with added sugar",0.2,20.73,,1.9,0.07,83.0,347.0,78.76,16.0,1.0,0.0,,0.047,0.9,0.0,0.0,,,,0.006,0.018,3.0,0.31,3.0,8.0,98.0,19.0,0.04,,0.042,0.02
